resume_text,skills,years_exp,education,domain
"Michael Chen
HR Manager

EDUCATION
PhD

SKILLS
Apache Spark, Google Analytics, CRM, Workday, HRIS, Onboarding, Payroll, Machine Learning, TensorFlow, Recruitment

EXPERIENCE
5.3 years of experience

SUMMARY
Experienced hr manager skilled in Apache Spark, Google Analytics, CRM.",Apache Spark|Google Analytics|CRM|Workday|HRIS|Onboarding|Payroll|Machine Learning|TensorFlow|Recruitment,5.3,PhD,hr
"Emily Davis
Marketing Manager

EDUCATION
Master's Degree

SKILLS
Talent Acquisition, CRM, Google Analytics, SEM, HTML, Canva, A/B Testing, Penetration Testing

EXPERIENCE
1.2 years of experience

SUMMARY
Experienced marketing manager skilled in Talent Acquisition, CRM, Google Analytics.",Talent Acquisition|CRM|Google Analytics|SEM|HTML|Canva|A/B Testing|Penetration Testing,1.2,Master's Degree,marketing
"Alex Johnson
Mobile App Developer

EDUCATION
PhD

SKILLS
Excel, CRM, Vue.js, React Native, Blender, Hadoop, Git, iOS Development, Flutter, Android Development, Kotlin, Swift

EXPERIENCE
4.2 years of experience

SUMMARY
Experienced mobile app developer skilled in Excel, CRM, Vue.js.",Excel|CRM|Vue.js|React Native|Blender|Hadoop|Git|iOS Development|Flutter|Android Development|Kotlin|Swift,4.2,PhD,app_dev
"Priya Sharma
Backend Developer

EDUCATION
PhD

SKILLS
CSS, Agile, Wireframing, Git, TensorFlow, Linux, JavaScript, GraphQL, Docker, AWS

EXPERIENCE
1.4 years of experience

SUMMARY
Experienced backend developer skilled in CSS, Agile, Wireframing.",CSS|Agile|Wireframing|Git|TensorFlow|Linux|JavaScript|GraphQL|Docker|AWS,1.4,PhD,software
"Alex Johnson
Backend Developer

EDUCATION
Master's Degree

SKILLS
React, PyTorch, Git, REST API, Statistics, Kubernetes, Penetration Testing, Linux

EXPERIENCE
2.2 years of experience

SUMMARY
Experienced backend developer skilled in React, PyTorch, Git.",React|PyTorch|Git|REST API|Statistics|Kubernetes|Penetration Testing|Linux,2.2,Master's Degree,software
"Ravi Patel
Game Developer

EDUCATION
Master's Degree

SKILLS
Risk Management, 3D Modeling, Blender, TypeScript

EXPERIENCE
5.4 years of experience

SUMMARY
Experienced game developer skilled in Risk Management, 3D Modeling, Blender.",Risk Management|3D Modeling|Blender|TypeScript,5.4,Master's Degree,game_dev
"Ravi Patel
Financial Analyst

EDUCATION
Master's Degree

SKILLS
Portfolio Management, Excel, SQL, Machine Learning

EXPERIENCE
8.7 years of experience

SUMMARY
Experienced financial analyst skilled in Portfolio Management, Excel, SQL.",Portfolio Management|Excel|SQL|Machine Learning,8.7,Master's Degree,finance
"Michael Chen
Financial Analyst

EDUCATION
Bachelor's Degree

SKILLS
Excel, SQL, Financial Modeling, Python, Cryptography, Risk Management, Portfolio Management, Kotlin, JavaScript, Recruitment

EXPERIENCE
8.1 years of experience

SUMMARY
Experienced financial analyst skilled in Excel, SQL, Financial Modeling.",Excel|SQL|Financial Modeling|Python|Cryptography|Risk Management|Portfolio Management|Kotlin|JavaScript|Recruitment,8.1,Bachelor's Degree,finance
"Alex Johnson
Mobile App Developer

EDUCATION
Bachelor's Degree

SKILLS
MySQL, Excel, HubSpot, PostgreSQL, iOS Development, Android Development, Kotlin, Swift

EXPERIENCE
3.2 years of experience

SUMMARY
Experienced mobile app developer skilled in MySQL, Excel, HubSpot.",MySQL|Excel|HubSpot|PostgreSQL|iOS Development|Android Development|Kotlin|Swift,3.2,Bachelor's Degree,app_dev
"Alex Johnson
Marketing Manager

EDUCATION
Bachelor's Degree

SKILLS
HubSpot, SEM, Seaborn, Tableau, HTML, Unity, Hadoop, Content Marketing, Copywriting, Figma

EXPERIENCE
2.5 years of experience

SUMMARY
Experienced marketing manager skilled in HubSpot, SEM, Seaborn.",HubSpot|SEM|Seaborn|Tableau|HTML|Unity|Hadoop|Content Marketing|Copywriting|Figma,2.5,Bachelor's Degree,marketing
"Michael Chen
UI Designer

EDUCATION
Master's Degree

SKILLS
HRIS, Prototyping, Wireframing, UI Design, Portfolio Management, Django, TensorFlow, Figma, Adobe XD

EXPERIENCE
6.9 years of experience

SUMMARY
Experienced ui designer skilled in HRIS, Prototyping, Wireframing.",HRIS|Prototyping|Wireframing|UI Design|Portfolio Management|Django|TensorFlow|Figma|Adobe XD,6.9,Master's Degree,design
"Ravi Patel
Game Developer

EDUCATION
PhD

SKILLS
3D Modeling, Blender, Unreal Engine, Statistics, C#, Figma, JavaScript, Game Physics, Linux, Rust

EXPERIENCE
2.2 years of experience

SUMMARY
Experienced game developer skilled in 3D Modeling, Blender, Unreal Engine.",3D Modeling|Blender|Unreal Engine|Statistics|C#|Figma|JavaScript|Game Physics|Linux|Rust,2.2,PhD,game_dev
"Priya Sharma
Backend Developer

EDUCATION
High School Diploma

SKILLS
Node.js, SIEM, React, Canva, Python, REST API, Copywriting, C#, Java, AWS, Rust

EXPERIENCE
1.0 years of experience

SUMMARY
Experienced backend developer skilled in Node.js, SIEM, React.",Node.js|SIEM|React|Canva|Python|REST API|Copywriting|C#|Java|AWS|Rust,1.0,High School Diploma,software
"Alex Johnson
Data Scientist

EDUCATION
Master's Degree

SKILLS
Node.js, Excel, Prototyping, Matplotlib, React Native, Canva, Python, Airflow, Portfolio Management, Power BI

EXPERIENCE
2.5 years of experience

SUMMARY
Experienced data scientist skilled in Node.js, Excel, Prototyping.",Node.js|Excel|Prototyping|Matplotlib|React Native|Canva|Python|Airflow|Portfolio Management|Power BI,2.5,Master's Degree,data
"Ravi Patel
Financial Analyst

EDUCATION
PhD

SKILLS
Flask, SQL, Prototyping, Financial Modeling, Python, Figma, Portfolio Management, UX Design

EXPERIENCE
0.8 years of experience

SUMMARY
Experienced financial analyst skilled in Flask, SQL, Prototyping.",Flask|SQL|Prototyping|Financial Modeling|Python|Figma|Portfolio Management|UX Design,0.8,PhD,finance
"Ravi Patel
Security Analyst

EDUCATION
High School Diploma

SKILLS
Excel, SIEM, FastAPI, Ethical Hacking, C#, Network Security

EXPERIENCE
2.3 years of experience

SUMMARY
Experienced security analyst skilled in Excel, SIEM, FastAPI.",Excel|SIEM|FastAPI|Ethical Hacking|C#|Network Security,2.3,High School Diploma,cybersecurity
"Priya Sharma
Marketing Manager

EDUCATION
High School Diploma

SKILLS
Google Analytics, Canva, TypeScript, Machine Learning

EXPERIENCE
5.3 years of experience

SUMMARY
Experienced marketing manager skilled in Google Analytics, Canva, TypeScript.",Google Analytics|Canva|TypeScript|Machine Learning,5.3,High School Diploma,marketing
"Ravi Patel
Mobile App Developer

EDUCATION
PhD

SKILLS
React Native, A/B Testing, SEO, iOS Development, Flutter, Machine Learning

EXPERIENCE
8.6 years of experience

SUMMARY
Experienced mobile app developer skilled in React Native, A/B Testing, SEO.",React Native|A/B Testing|SEO|iOS Development|Flutter|Machine Learning,8.6,PhD,app_dev
"Michael Chen
Marketing Manager

EDUCATION
Bachelor's Degree

SKILLS
SIEM, HubSpot, Agile, PyTorch, Content Marketing, Copywriting

EXPERIENCE
2.8 years of experience

SUMMARY
Experienced marketing manager skilled in SIEM, HubSpot, Agile.",SIEM|HubSpot|Agile|PyTorch|Content Marketing|Copywriting,2.8,Bachelor's Degree,marketing
"Emily Davis
Game Developer

EDUCATION
Bachelor's Degree

SKILLS
3D Modeling, Blender, Unity, Python, Unreal Engine, A/B Testing, Kubernetes

EXPERIENCE
7.5 years of experience

SUMMARY
Experienced game developer skilled in 3D Modeling, Blender, Unity.",3D Modeling|Blender|Unity|Python|Unreal Engine|A/B Testing|Kubernetes,7.5,Bachelor's Degree,game_dev
"Alex Johnson
Game Developer

EDUCATION
High School Diploma

SKILLS
3D Modeling, SQL, Blender, Unity, Unreal Engine, SEO, Android Development, Next.js, Game Physics

EXPERIENCE
9.9 years of experience

SUMMARY
Experienced game developer skilled in 3D Modeling, SQL, Blender.",3D Modeling|SQL|Blender|Unity|Unreal Engine|SEO|Android Development|Next.js|Game Physics,9.9,High School Diploma,game_dev
"Emily Davis
Financial Analyst

EDUCATION
High School Diploma

SKILLS
Excel, SQL, Prototyping, Wireframing, Django, Valuation, Python, Risk Management, Airflow, KPIs

EXPERIENCE
9.2 years of experience

SUMMARY
Experienced financial analyst skilled in Excel, SQL, Prototyping.",Excel|SQL|Prototyping|Wireframing|Django|Valuation|Python|Risk Management|Airflow|KPIs,9.2,High School Diploma,finance
"Alex Johnson
HR Manager

EDUCATION
High School Diploma

SKILLS
Node.js, Talent Acquisition, Deep Learning, HRIS, Django, Onboarding, Payroll, SEO

EXPERIENCE
3.1 years of experience

SUMMARY
Experienced hr manager skilled in Node.js, Talent Acquisition, Deep Learning.",Node.js|Talent Acquisition|Deep Learning|HRIS|Django|Onboarding|Payroll|SEO,3.1,High School Diploma,hr
"Michael Chen
UI Designer

EDUCATION
Bachelor's Degree

SKILLS
Prototyping, UI Design, Angular, Cryptography, Recruitment, Adobe XD

EXPERIENCE
0.6 years of experience

SUMMARY
Experienced ui designer skilled in Prototyping, UI Design, Angular.",Prototyping|UI Design|Angular|Cryptography|Recruitment|Adobe XD,0.6,Bachelor's Degree,design
"Emily Davis
Data Analyst

EDUCATION
High School Diploma

SKILLS
Excel, Machine Learning, Product Strategy, Seaborn

EXPERIENCE
7.1 years of experience

SUMMARY
Experienced data analyst skilled in Excel, Machine Learning, Product Strategy.",Excel|Machine Learning|Product Strategy|Seaborn,7.1,High School Diploma,data
"Emily Davis
Marketing Manager

EDUCATION
Master's Degree

SKILLS
Google Analytics, 3D Modeling, SEM, Seaborn, ETL, Content Marketing, SEO, Android Development

EXPERIENCE
1.3 years of experience

SUMMARY
Experienced marketing manager skilled in Google Analytics, 3D Modeling, SEM.",Google Analytics|3D Modeling|SEM|Seaborn|ETL|Content Marketing|SEO|Android Development,1.3,Master's Degree,marketing
"Michael Chen
Security Analyst

EDUCATION
PhD

SKILLS
Ethical Hacking, Cryptography, FastAPI, MongoDB

EXPERIENCE
5.1 years of experience

SUMMARY
Experienced security analyst skilled in Ethical Hacking, Cryptography, FastAPI.",Ethical Hacking|Cryptography|FastAPI|MongoDB,5.1,PhD,cybersecurity
"Ravi Patel
Mobile App Developer

EDUCATION
High School Diploma

SKILLS
Matplotlib, iOS Development, Flutter, Adobe XD

EXPERIENCE
2.3 years of experience

SUMMARY
Experienced mobile app developer skilled in Matplotlib, iOS Development, Flutter.",Matplotlib|iOS Development|Flutter|Adobe XD,2.3,High School Diploma,app_dev
"Priya Sharma
UI Designer

EDUCATION
Bachelor's Degree

SKILLS
Figma, Prototyping, Content Marketing, Network Security

EXPERIENCE
1.8 years of experience

SUMMARY
Experienced ui designer skilled in Figma, Prototyping, Content Marketing.",Figma|Prototyping|Content Marketing|Network Security,1.8,Bachelor's Degree,design
"Michael Chen
Product Manager

EDUCATION
Master's Degree

SKILLS
Agile, Matplotlib, A/B Testing, Android Development, Figma, Swift, Product Strategy, KPIs

EXPERIENCE
8.3 years of experience

SUMMARY
Experienced product manager skilled in Agile, Matplotlib, A/B Testing.",Agile|Matplotlib|A/B Testing|Android Development|Figma|Swift|Product Strategy|KPIs,8.3,Master's Degree,product_management
"Michael Chen
Product Manager

EDUCATION
High School Diploma

SKILLS
JavaScript, Scrum, Flutter, Agile

EXPERIENCE
5.5 years of experience

SUMMARY
Experienced product manager skilled in JavaScript, Scrum, Flutter.",JavaScript|Scrum|Flutter|Agile,5.5,High School Diploma,product_management
"Alex Johnson
Security Analyst

EDUCATION
Master's Degree

SKILLS
SIEM, Agile, React Native, Django, Machine Learning, Ethical Hacking, Cryptography, Risk Management, Penetration Testing, Network Security

EXPERIENCE
5.9 years of experience

SUMMARY
Experienced security analyst skilled in SIEM, Agile, React Native.",SIEM|Agile|React Native|Django|Machine Learning|Ethical Hacking|Cryptography|Risk Management|Penetration Testing|Network Security,5.9,Master's Degree,cybersecurity
"Michael Chen
Software Engineer

EDUCATION
PhD

SKILLS
Talent Acquisition, Vue.js, CSS, Go, HTML, Cryptography, Machine Learning

EXPERIENCE
8.5 years of experience

SUMMARY
Experienced software engineer skilled in Talent Acquisition, Vue.js, CSS.",Talent Acquisition|Vue.js|CSS|Go|HTML|Cryptography|Machine Learning,8.5,PhD,software
"Emily Davis
Software Engineer

EDUCATION
Bachelor's Degree

SKILLS
MySQL, Excel, Go, Django, NLP, SEO, REST API, C#, Game Physics, Linux

EXPERIENCE
9.0 years of experience

SUMMARY
Experienced software engineer skilled in MySQL, Excel, Go.",MySQL|Excel|Go|Django|NLP|SEO|REST API|C#|Game Physics|Linux,9.0,Bachelor's Degree,software
"Priya Sharma
UI Designer

EDUCATION
Bachelor's Degree

SKILLS
Seaborn, Prototyping, Wireframing, React Native, Hadoop, UX Design, Game Physics, Adobe XD

EXPERIENCE
2.4 years of experience

SUMMARY
Experienced ui designer skilled in Seaborn, Prototyping, Wireframing.",Seaborn|Prototyping|Wireframing|React Native|Hadoop|UX Design|Game Physics|Adobe XD,2.4,Bachelor's Degree,design
"Michael Chen
Mobile App Developer

EDUCATION
High School Diploma

SKILLS
PostgreSQL, Kotlin, Airflow, iOS Development, UX Design, Swift

EXPERIENCE
1.6 years of experience

SUMMARY
Experienced mobile app developer skilled in PostgreSQL, Kotlin, Airflow.",PostgreSQL|Kotlin|Airflow|iOS Development|UX Design|Swift,1.6,High School Diploma,app_dev
"Emily Davis
Security Analyst

EDUCATION
Master's Degree

SKILLS
Prototyping, Network Security, Ethical Hacking, C#, Penetration Testing, User Research

EXPERIENCE
4.6 years of experience

SUMMARY
Experienced security analyst skilled in Prototyping, Network Security, Ethical Hacking.",Prototyping|Network Security|Ethical Hacking|C#|Penetration Testing|User Research,4.6,Master's Degree,cybersecurity
"Alex Johnson
Financial Analyst

EDUCATION
Master's Degree

SKILLS
MySQL, Excel, Apache Spark, 3D Modeling, SQL, Financial Modeling, Python, C#

EXPERIENCE
1.5 years of experience

SUMMARY
Experienced financial analyst skilled in MySQL, Excel, Apache Spark.",MySQL|Excel|Apache Spark|3D Modeling|SQL|Financial Modeling|Python|C#,1.5,Master's Degree,finance
"Priya Sharma
Security Analyst

EDUCATION
Bachelor's Degree

SKILLS
Ethical Hacking, Cryptography, Network Security, Rust

EXPERIENCE
0.9 years of experience

SUMMARY
Experienced security analyst skilled in Ethical Hacking, Cryptography, Network Security.",Ethical Hacking|Cryptography|Network Security|Rust,0.9,Bachelor's Degree,cybersecurity
"Alex Johnson
Product Manager

EDUCATION
High School Diploma

SKILLS
Payroll, A/B Testing, Copywriting, iOS Development, Figma, Product Strategy, KPIs, Rust

EXPERIENCE
5.8 years of experience

SUMMARY
Experienced product manager skilled in Payroll, A/B Testing, Copywriting.",Payroll|A/B Testing|Copywriting|iOS Development|Figma|Product Strategy|KPIs|Rust,5.8,High School Diploma,product_management
"Ravi Patel
Data Analyst

EDUCATION
High School Diploma

SKILLS
Excel, Linux, Onboarding, NLP

EXPERIENCE
9.4 years of experience

SUMMARY
Experienced data analyst skilled in Excel, Linux, Onboarding.",Excel|Linux|Onboarding|NLP,9.4,High School Diploma,data
"Alex Johnson
Software Engineer

EDUCATION
PhD

SKILLS
Vue.js, SQL, Financial Modeling, Hadoop, Ethical Hacking, Next.js

EXPERIENCE
6.8 years of experience

SUMMARY
Experienced software engineer skilled in Vue.js, SQL, Financial Modeling.",Vue.js|SQL|Financial Modeling|Hadoop|Ethical Hacking|Next.js,6.8,PhD,software
"Alex Johnson
HR Manager

EDUCATION
PhD

SKILLS
Talent Acquisition, Workday, HRIS, Tableau, Onboarding, ETL, Payroll, Risk Management, Copywriting, iOS Development, Recruitment, Adobe XD

EXPERIENCE
4.1 years of experience

SUMMARY
Experienced hr manager skilled in Talent Acquisition, Workday, HRIS.",Talent Acquisition|Workday|HRIS|Tableau|Onboarding|ETL|Payroll|Risk Management|Copywriting|iOS Development|Recruitment|Adobe XD,4.1,PhD,hr
"Alex Johnson
Product Manager

EDUCATION
PhD

SKILLS
Vue.js, Agile, Network Security, Blender, A/B Testing, Ethical Hacking, Scrum, User Research, Figma, KPIs

EXPERIENCE
5.4 years of experience

SUMMARY
Experienced product manager skilled in Vue.js, Agile, Network Security.",Vue.js|Agile|Network Security|Blender|A/B Testing|Ethical Hacking|Scrum|User Research|Figma|KPIs,5.4,PhD,product_management
"Priya Sharma
Game Developer

EDUCATION
Master's Degree

SKILLS
3D Modeling, Seaborn, Python, Unity, Unreal Engine, Cryptography, Airflow, C#

EXPERIENCE
7.7 years of experience

SUMMARY
Experienced game developer skilled in 3D Modeling, Seaborn, Python.",3D Modeling|Seaborn|Python|Unity|Unreal Engine|Cryptography|Airflow|C#,7.7,Master's Degree,game_dev
"Ravi Patel
Product Manager

EDUCATION
Bachelor's Degree

SKILLS
Talent Acquisition, Google Analytics, Go, Prototyping, A/B Testing, Scrum, Figma, JavaScript, Product Strategy, KPIs

EXPERIENCE
1.8 years of experience

SUMMARY
Experienced product manager skilled in Talent Acquisition, Google Analytics, Go.",Talent Acquisition|Google Analytics|Go|Prototyping|A/B Testing|Scrum|Figma|JavaScript|Product Strategy|KPIs,1.8,Bachelor's Degree,product_management
"Ravi Patel
Marketing Manager

EDUCATION
PhD

SKILLS
Figma, Content Marketing, ETL, SQL

EXPERIENCE
0.4 years of experience

SUMMARY
Experienced marketing manager skilled in Figma, Content Marketing, ETL.",Figma|Content Marketing|ETL|SQL,0.4,PhD,marketing
"Michael Chen
Product Manager

EDUCATION
Bachelor's Degree

SKILLS
Talent Acquisition, Agile, ETL, A/B Testing, SEO, Scrum, Kubernetes, Product Strategy, User Research

EXPERIENCE
8.1 years of experience

SUMMARY
Experienced product manager skilled in Talent Acquisition, Agile, ETL.",Talent Acquisition|Agile|ETL|A/B Testing|SEO|Scrum|Kubernetes|Product Strategy|User Research,8.1,Bachelor's Degree,product_management
"Priya Sharma
Product Manager

EDUCATION
PhD

SKILLS
Node.js, CSS, Agile, Django, Onboarding, Blender, A/B Testing, Scrum, Figma, KPIs

EXPERIENCE
5.9 years of experience

SUMMARY
Experienced product manager skilled in Node.js, CSS, Agile.",Node.js|CSS|Agile|Django|Onboarding|Blender|A/B Testing|Scrum|Figma|KPIs,5.9,PhD,product_management
"Michael Chen
Financial Analyst

EDUCATION
Bachelor's Degree

SKILLS
Vue.js, SQL, UI Design, Financial Modeling, Valuation, Risk Management, JavaScript, Angular

EXPERIENCE
3.8 years of experience

SUMMARY
Experienced financial analyst skilled in Vue.js, SQL, UI Design.",Vue.js|SQL|UI Design|Financial Modeling|Valuation|Risk Management|JavaScript|Angular,3.8,Bachelor's Degree,finance
"Alex Johnson
Mobile App Developer

EDUCATION
High School Diploma

SKILLS
React Native, Blender, Flutter, Kotlin, GraphQL, Machine Learning

EXPERIENCE
9.4 years of experience

SUMMARY
Experienced mobile app developer skilled in React Native, Blender, Flutter.",React Native|Blender|Flutter|Kotlin|GraphQL|Machine Learning,9.4,High School Diploma,app_dev
